IDPohod,PohodIme,Lokacija,DatumPohoda,TK_PohodniskoDrustvo,ZbirnoMesto,PohodOpis,Tezavnost,Trajanje,ObveznaOprema,PricakovaneRazmere,Prevoz,StroskiPrevoza,ProstaMesta,Vodic,VodicKontakt,SlikanaslovnicaFilename
1,Vzpon na Triglav,Triglav,Mon Jun 02 2025 00:00:00 GMT+0200 (Central European Summer Time),2,Aljažev dom v Vratih,Najlepši vzpon na najvišji vrh Slovenije skozi Triglavsko severno steno,5,12:00:00,"Plezalni pas, čelada, dereze, topla obleka","Spremenljivo, možnost neviht",Organiziran avtobus,25.00,7,France Prešeren,041 555 111,1.jpg
2,Sprehod po Škocjanskih jamah,Škocjanske jame,Thu May 08 2025 08:00:00 GMT+0200 (Central European Summer Time),6,Visitor center Škocjanske jame,Ogled najlepših podzemnih jam v Sloveniji z UNESCO zaščito,1,03:00:00,"Primerna obutev, jakna",V jami konstantnih 12°C,Lastni prevoz,0.00,29,Miha Petek,040 999 888,2.jpg
3,Pohod čez Vipavsko dolino,Vipavska dolina,Wed Jun 25 2025 08:30:00 GMT+0200 (Central European Summer Time),7,"Ajdovščina, glavni trg",Panoramski pohod po vinogradniških poteh z degustacijo vin,2,06:00:00,"Sončna krema, klobuk, voda",Toplo in sončno,Minibus,8.00,22,Tomaž Bizjak,041 777 666,
4,Tura po Logarski dolini,Logarska dolina,Fri Sep 12 2025 07:00:00 GMT+0200 (Central European Summer Time),3,Hotel Plesnik,Alpska idila skozi najlepšo slovensko ledeniško dolino,3,07:30:00,"Planinske palice, nepremočljiva jakna","Hladno zjutraj, toplo opoldne",Avtobusni prevoz,18.00,16,Tina Zagar,040 444 333,
5,Nočni pohod na Nanos,Nanos,Sun Jul 20 2025 18:00:00 GMT+0200 (Central European Summer Time),6,"Razdrto, parkirišče ob cesti",Romantičen nočni vzpon z opazovanjem zvezd,4,04:00:00,"Svetilka, topla obleka, termos","Jasno nebo, hladno ponoči",Lastni prevoz,0.00,11,Miha Petek,040 999 888,5.jpg
6,Raziskovanje Postojnske jame,Postojnska jama,Fri Aug 08 2025 14:00:00 GMT+0200 (Central European Summer Time),8,"Postojnska jama, glavni vhod",Avanturistično raziskovanje skritih rovov s posebnim dovoljenjem,4,05:00:00,"Čelada s svetilko, stara obleka, rokavice","Vlažno, 10°C",Lastni prevoz,0.00,10,Rok Jerala,041 222 111,
7,Družinski pohod na Šmarno goro,Šmarna gora,Sat Jun 28 2025 07:00:00 GMT+0200 (Central European Summer Time),2,"Tacen, parkirišče pri gostilni",Lahek družinski izlet z otroki na ljubljanski hrib,1,03:30:00,"Udobna obutev, pijača","Prijetno, možni popoldanski nalivi",Lastni prevoz,0.00,24,France Prešeren,041 555 111,7.jpg
8,Pohod po Kamniško-Savinjskih Alpah,Kamniška Bistrica,Mon Sep 22 2025 06:30:00 GMT+0200 (Central European Summer Time),3,Dom v Kamniški Bistrici,Zahteven gorski pohod preko sedel in vrhov,4,10:00:00,"Pohodne palice, planinska oprema, prva pomoč",Vremenska nestanovitnost,Planinski kombi,20.00,14,Simona Kolar,040 123 789,
9,Kulinarični pohod po Brkinah,Brkini,Fri Apr 11 2025 04:00:00 GMT+0200 (Central European Summer Time),6,"Ilirska Bistrica, trg",Spoznavanje tradicionalne kuhinje ob sproščenem pohodu,2,05:30:00,"Lahka obleka, dober apetit","Toplo, občasna burja",Kombiniran,12.00,19,Miha Petek,040 999 888,9.jpg
10,Zimski pohod na Uršljo goro,Uršlja gora,Mon Dec 15 2025 08:00:00 GMT+0100 (Central European Standard Time),4,"Solčava, center vasi",Čudovit zimski vzpon na enega najlepših razglednih vrhov,3,06:00:00,"Dereze, pohodne palice, topla obleka","Mrzlo, možen sneg",Terenska vozila,15.00,18,Luka Mešič,041 333 444,
