IDPrijava,TK_Pohod,TK_Pohodnik,DatumPrijave
1,1,2,Tue May 20 2025 00:00:00 GMT+0200 (Central European Summer Time)
2,1,3,Wed May 21 2025 00:00:00 GMT+0200 (Central European Summer Time)
3,1,4,Thu May 22 2025 00:00:00 GMT+0200 (Central European Summer Time)
4,2,5,Sun Jun 01 2025 00:00:00 GMT+0200 (Central European Summer Time)
5,2,6,Mon Jun 02 2025 00:00:00 GMT+0200 (Central European Summer Time)
6,2,7,Tue Jun 03 2025 00:00:00 GMT+0200 (Central European Summer Time)
7,3,8,Thu Jun 05 2025 00:00:00 GMT+0200 (Central European Summer Time)
8,3,9,Fri Jun 06 2025 00:00:00 GMT+0200 (Central European Summer Time)
9,3,10,Sat Jun 07 2025 00:00:00 GMT+0200 (Central European Summer Time)
10,4,11,Tue Jul 01 2025 00:00:00 GMT+0200 (Central European Summer Time)
11,4,12,Wed Jul 02 2025 00:00:00 GMT+0200 (Central European Summer Time)
12,4,13,Thu Jul 03 2025 00:00:00 GMT+0200 (Central European Summer Time)
13,5,14,Thu Jul 10 2025 00:00:00 GMT+0200 (Central European Summer Time)
14,5,15,Fri Jul 11 2025 00:00:00 GMT+0200 (Central European Summer Time)
15,5,16,Sat Jul 12 2025 00:00:00 GMT+0200 (Central European Summer Time)
16,6,17,Tue Jul 15 2025 00:00:00 GMT+0200 (Central European Summer Time)
17,6,18,Wed Jul 16 2025 00:00:00 GMT+0200 (Central European Summer Time)
18,6,19,Thu Jul 17 2025 00:00:00 GMT+0200 (Central European Summer Time)
19,7,20,Fri Jun 20 2025 00:00:00 GMT+0200 (Central European Summer Time)
20,7,1,Sun Jun 22 2025 00:00:00 GMT+0200 (Central European Summer Time)
21,8,2,Fri Aug 01 2025 00:00:00 GMT+0200 (Central European Summer Time)
22,8,3,Sat Aug 02 2025 00:00:00 GMT+0200 (Central European Summer Time)
23,8,4,Sun Aug 03 2025 00:00:00 GMT+0200 (Central European Summer Time)
24,9,5,Wed Jun 25 2025 00:00:00 GMT+0200 (Central European Summer Time)
25,9,6,Thu Jun 26 2025 00:00:00 GMT+0200 (Central European Summer Time)
26,9,7,Fri Jun 27 2025 00:00:00 GMT+0200 (Central European Summer Time)
27,10,8,Sat Nov 01 2025 00:00:00 GMT+0100 (Central European Standard Time)
28,10,9,Sun Nov 02 2025 00:00:00 GMT+0100 (Central European Standard Time)
29,10,10,Mon Nov 03 2025 00:00:00 GMT+0100 (Central European Standard Time)
30,11,11,Sun May 25 2025 00:00:00 GMT+0200 (Central European Summer Time)
31,11,12,Mon May 26 2025 00:00:00 GMT+0200 (Central European Summer Time)
32,11,13,Tue May 27 2025 00:00:00 GMT+0200 (Central European Summer Time)
33,12,14,Sun Jun 15 2025 00:00:00 GMT+0200 (Central European Summer Time)
34,12,15,Mon Jun 16 2025 00:00:00 GMT+0200 (Central European Summer Time)
36,11,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
38,12,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
39,17,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
40,1,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
42,2,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
43,9,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
47,5,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
48,22,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
51,7,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
52,24,21,Fri Jun 13 2025 00:00:00 GMT+0200 (Central European Summer Time)
