IDZahteva,TK_PohodniskoDrustvo,TK_Pohodnik,DatumZahteve,Dogajanje
1,1,5,Sat May 10 2025 10:30:00 GMT+0200 (Central European Summer Time),V obdelavi
2,1,6,Mon May 12 2025 14:20:00 GMT+0200 (Central European Summer Time),Sprejeto
3,1,7,Thu May 15 2025 09:15:00 GMT+0200 (Central European Summer Time),Zavrnjeno
4,2,8,Sun May 18 2025 16:45:00 GMT+0200 (Central European Summer Time),V obdelavi
5,2,9,Tue May 20 2025 11:30:00 GMT+0200 (Central European Summer Time),Sprejeto
6,3,10,Thu May 22 2025 13:20:00 GMT+0200 (Central European Summer Time),V obdelavi
7,3,11,Sun May 25 2025 08:45:00 GMT+0200 (Central European Summer Time),Sprejeto
8,4,12,Wed May 28 2025 15:30:00 GMT+0200 (Central European Summer Time),V obdelavi
9,4,13,Sun Jun 01 2025 12:15:00 GMT+0200 (Central European Summer Time),Sprejeto
10,5,14,Tue Jun 03 2025 17:00:00 GMT+0200 (Central European Summer Time),Zavrnjeno
11,6,15,Thu Jun 05 2025 10:45:00 GMT+0200 (Central European Summer Time),Zavrnjeno
12,6,16,Sun Jun 08 2025 14:30:00 GMT+0200 (Central European Summer Time),Sprejeto
13,7,17,Tue Jun 10 2025 09:20:00 GMT+0200 (Central European Summer Time),V obdelavi
14,7,18,Thu Jun 12 2025 16:15:00 GMT+0200 (Central European Summer Time),Sprejeto
15,8,19,Sun Jun 15 2025 11:45:00 GMT+0200 (Central European Summer Time),V obdelavi
16,8,20,Wed Jun 18 2025 13:30:00 GMT+0200 (Central European Summer Time),Sprejeto
17,9,1,Sun Jun 22 2025 15:45:00 GMT+0200 (Central European Summer Time),V obdelavi
18,10,2,Wed Jun 25 2025 12:30:00 GMT+0200 (Central European Summer Time),Sprejeto
19,10,3,Sat Jun 28 2025 17:15:00 GMT+0200 (Central European Summer Time),V obdelavi
20,11,21,Fri Jun 13 2025 00:43:38 GMT+0200 (Central European Summer Time),Sprejeto
21,7,21,Fri Jun 13 2025 10:51:50 GMT+0200 (Central European Summer Time),Sprejeto
22,2,21,Fri Jun 13 2025 10:52:14 GMT+0200 (Central European Summer Time),Sprejeto
23,9,21,Fri Jun 13 2025 10:52:30 GMT+0200 (Central European Summer Time),Sprejeto
24,6,21,Fri Jun 13 2025 10:52:54 GMT+0200 (Central European Summer Time),Sprejeto
25,6,21,Fri Jun 13 2025 11:43:14 GMT+0200 (Central European Summer Time),Sprejeto
26,7,23,Fri Jun 13 2025 11:46:50 GMT+0200 (Central European Summer Time),V obdelavi
27,6,21,Fri Jun 13 2025 11:54:32 GMT+0200 (Central European Summer Time),Sprejeto
28,6,21,Fri Jun 13 2025 12:06:46 GMT+0200 (Central European Summer Time),Sprejeto
29,6,24,Fri Jun 13 2025 12:10:24 GMT+0200 (Central European Summer Time),Sprejeto
30,6,21,Fri Jun 13 2025 12:24:50 GMT+0200 (Central European Summer Time),Sprejeto
31,6,25,Fri Jun 13 2025 12:27:59 GMT+0200 (Central European Summer Time),Sprejeto
